"","Date","Close.Last","Volume","Open","High","Low","change","change_cat","moon","slash","plus","star","two","lunar","solar","flare"
"854",2020-11-04,11.005,45281330,11.21,"$11.31","$10.93",0.205,1,0,0,0,0,0,0,0,0
"855",2020-11-03,11.25,43775220,11.34,"$11.45","$11.15",0.0899999999999999,1,0,0,0,0,0,0,0,0
"856",2020-11-02,11.19,41094540,11.32,"$11.34","$10.87",0.130000000000001,1,0,0,0,0,0,0,0,0
"857",2020-10-30,11.28,51348330,11.06,"$11.415","$10.98",-0.219999999999999,0,0,0,0,0,0,0,0,0
"858",2020-10-29,11.16,44070630,10.96,"$11.29","$10.89",-0.199999999999999,0,0,0,0,0,0,0,0,0
"859",2020-10-28,10.95,64399820,10.89,"$11.16","$10.63",-0.0599999999999987,0,0,0,0,0,0,0,0,0
"860",2020-10-27,11.23,65803390,11.77,"$11.79","$11.20",0.539999999999999,1,0,0,0,0,0,0,0,0
"861",2020-10-26,11.8,85349600,12.39,"$12.45","$11.67",0.59,1,0,0,0,0,0,0,0,0
"862",2020-10-23,12.6,90787920,13.07,"$13.08","$12.42",0.470000000000001,1,0,0,0,0,0,0,0,0
"863",2020-10-22,13.15,90788940,12.6,"$13.29","$12.42",-0.550000000000001,0,0,0,0,0,0,0,0,0
"864",2020-10-21,12.745,37503570,12.69,"$12.87","$12.55",-0.0549999999999997,0,0,0,0,0,0,0,0,0
"865",2020-10-20,12.8,46748760,12.75,"$13.00","$12.585",-0.0500000000000007,0,0,0,0,0,0,0,0,0
"866",2020-10-19,12.56,50560700,12.64,"$12.865","$12.45",0.0800000000000001,1,0,0,0,0,0,0,0,0
"867",2020-10-16,12.46,32717330,12.306,"$12.56","$12.20",-0.154000000000002,0,0,0,0,0,0,0,0,0
"868",2020-10-15,12.23,33776120,12.22,"$12.30","$11.97",-0.00999999999999979,0,0,0,0,0,0,0,0,0
"869",2020-10-14,12.36,37647680,12.35,"$12.57","$12.29",-0.00999999999999979,0,0,0,0,0,0,0,0,0
"870",2020-10-13,12.22,63372170,12.59,"$12.64","$12.20",0.369999999999999,1,0,0,0,0,0,0,0,0
"871",2020-10-12,12.92,39852460,13.14,"$13.17","$12.90",0.220000000000001,1,0,0,0,0,0,0,0,0
"872",2020-10-09,13.2,65280960,13.25,"$13.49","$12.95",0.0500000000000007,1,0,0,0,0,0,0,0,0
"873",2020-10-08,13.155,88851670,13.33,"$13.68","$12.725",0.175000000000001,1,0,0,0,0,0,0,0,0
"874",2020-10-07,13.07,61274200,12.98,"$13.18","$12.81",-0.0899999999999999,0,0,0,0,0,0,0,0,0
"875",2020-10-06,12.53,85252370,13.28,"$13.44","$12.46",0.75,1,0,0,0,0,0,0,0,0
"876",2020-10-05,13.12,53465540,13.09,"$13.20","$12.75",-0.0299999999999994,0,0,0,0,0,0,0,0,0
"877",2020-10-02,13,111883300,12.05,"$13.35","$12.00",-0.949999999999999,0,0,0,0,0,0,0,0,0
"878",2020-10-01,12.58,48841980,12.45,"$12.77","$12.35",-0.130000000000001,0,1,0,0,0,0,0,0,0
"879",2020-09-30,12.29,65428130,12.32,"$12.915","$12.22",0.0300000000000011,1,0,0,0,0,0,0,0,0
"880",2020-09-29,12.25,47209580,12.59,"$12.66","$12.11",0.34,1,0,0,0,0,0,0,0,0
"881",2020-09-28,12.76,63558210,12.74,"$13.15","$12.49",-0.0199999999999996,0,0,0,0,0,0,0,0,0
"882",2020-09-25,12.29,43763990,11.76,"$12.31","$11.71",-0.529999999999999,0,0,0,0,0,0,0,0,0
"883",2020-09-24,11.77,49163170,11.74,"$12.00","$11.22",-0.0299999999999994,0,0,0,0,0,0,0,0,0
"884",2020-09-23,11.93,45292580,12.53,"$12.74","$11.91",0.6,1,0,0,0,0,0,0,0,0
"885",2020-09-22,12.34,33013430,12.3,"$12.50","$12.18",-0.0399999999999991,0,0,0,0,0,0,0,0,0
"886",2020-09-21,12.21,60604450,12.82,"$12.98","$12.08",0.609999999999999,1,0,0,0,0,0,0,0,0
"887",2020-09-18,13.19,56403560,13.51,"$13.59","$13.03",0.32,1,0,0,0,0,0,0,0,0
"888",2020-09-17,13.63,50194420,13.5,"$14.08","$13.36",-0.130000000000001,0,0,0,0,0,0,0,0,0
"889",2020-09-16,13.8,75458870,13.21,"$13.96","$12.98",-0.59,0,0,0,0,0,0,0,0,0
"890",2020-09-15,13.14,38958830,13.2686,"$13.66","$13.0823",0.128599999999999,1,0,0,0,0,0,0,0,0
"891",2020-09-14,13.26,39859100,13.02,"$13.29","$12.90",-0.24,0,0,0,0,0,0,0,0,0
"892",2020-09-11,12.95,43916720,13.08,"$13.08","$12.68",0.130000000000001,1,0,0,0,0,0,0,0,0
"893",2020-09-10,13.005,52318550,13.21,"$13.49","$12.97",0.205,1,0,0,0,0,0,0,0,0
"894",2020-09-09,13.05,79030170,13.48,"$13.58","$12.80",0.43,1,0,0,0,0,0,0,0,0
"895",2020-09-08,13.63,72746020,13.36,"$14.16","$13.15",-0.270000000000001,0,0,0,0,0,0,0,0,0
"896",2020-09-04,13.61,64936960,13.65,"$13.82","$12.96",0.0400000000000009,1,0,0,0,0,0,0,0,0
"897",2020-09-03,13.36,86390770,13.4,"$14.07","$13.03",0.0400000000000009,1,0,0,0,0,0,0,0,0
"898",2020-09-02,13.23,58889580,12.94,"$13.34","$12.67",-0.290000000000001,0,1,0,0,0,0,0,0,0
"899",2020-09-01,13.1,72987500,12.86,"$13.84","$12.66",-0.24,0,0,0,0,0,0,0,0,0
"900",2020-08-31,13.05,45917160,13.6,"$13.74","$13.05",0.549999999999999,1,0,0,0,0,0,0,0,0
"901",2020-08-28,13.59,54516380,13.59,"$13.63","$13.23",0,1,0,0,0,0,0,0,0,0
"902",2020-08-27,13.28,108835700,13.43,"$14.26","$13.12",0.15,1,0,0,0,0,0,0,0,0
"903",2020-08-26,12.785,44056800,13.11,"$13.15","$12.70",0.324999999999999,1,0,0,0,0,0,0,0,0
"904",2020-08-25,13.14,79053360,13.69,"$14.02","$12.77",0.549999999999999,1,0,0,0,0,0,0,0,0
"905",2020-08-24,13.44,102685700,12.44,"$13.48","$12.27",-1,0,0,0,0,0,0,0,0,0
"906",2020-08-21,12.16,35822850,12.439,"$12.63","$12.09",0.279,1,0,0,0,0,0,0,0,0
"907",2020-08-20,12.5,41956630,12.38,"$12.67","$12.26",-0.119999999999999,0,0,0,0,0,0,0,0,0
"908",2020-08-19,12.68,59266530,12.65,"$13.44","$12.58",-0.0299999999999994,0,0,0,0,0,0,0,0,0
"909",2020-08-18,12.6,33322270,12.6,"$12.88","$12.51",0,1,0,0,0,0,0,0,0,0
"910",2020-08-17,12.62,56206580,13.32,"$13.38","$12.61",0.700000000000001,1,0,0,0,0,0,0,0,0
"911",2020-08-14,13.33,45670200,13.11,"$13.56","$13.01",-0.220000000000001,0,0,0,0,0,0,0,0,0
"912",2020-08-13,13.3,47772770,13.19,"$13.90","$13.11",-0.110000000000001,0,0,0,0,0,0,0,0,0
"913",2020-08-12,13.54,77639160,14.03,"$14.06","$13.10",0.49,1,0,0,0,0,0,0,0,0
"914",2020-08-11,13.73,127879300,15.02,"$15.10","$13.55",1.29,1,0,0,0,0,0,0,0,0
"915",2020-08-10,14,121073900,13.29,"$14.31","$13.21",-0.710000000000001,0,0,0,0,0,0,0,0,0
"916",2020-08-07,13.03,61700720,12.86,"$13.16","$12.58",-0.17,0,0,0,0,0,0,0,0,0
"917",2020-08-06,13.04,131280100,13.04,"$13.29","$12.47",0,1,0,0,0,0,0,0,0,0
"918",2020-08-05,12.56,118704400,11.84,"$12.85","$11.55",-0.720000000000001,0,0,0,0,0,0,0,0,0
"919",2020-08-04,11.47,54824450,11.21,"$11.88","$11.16",-0.26,0,0,0,0,0,0,0,0,0
"920",2020-08-03,11.08,48263990,11.07,"$11.235","$10.71",-0.00999999999999979,0,1,0,0,0,0,0,0,0
"921",2020-07-31,11.12,51835520,11.16,"$11.25","$10.80",0.0400000000000009,1,0,0,0,0,0,0,0,0
"922",2020-07-30,11.18,40525120,11.22,"$11.39","$11.12",0.0400000000000009,1,0,0,0,0,0,0,0,0
"923",2020-07-29,11.4,52214560,11.8,"$11.92","$11.30",0.4,1,0,0,0,0,0,0,0,0
"924",2020-07-28,11.77,62356560,11.37,"$11.995","$11.36",-0.4,0,0,0,0,0,0,0,0,0
"925",2020-07-27,11.39,69451720,11.48,"$11.7938","$11.18",0.0899999999999999,1,0,0,0,0,0,0,0,0
"926",2020-07-24,11.39,53761420,11.67,"$11.82","$11.34",0.279999999999999,1,0,0,0,0,0,0,0,0
"927",2020-07-23,11.77,115574800,11.27,"$12.41","$11.01",-0.5,0,0,0,0,0,0,0,0,0
"928",2020-07-22,11.36,42461300,11.38,"$11.67","$11.30",0.0200000000000014,1,0,0,0,0,0,0,0,0
"929",2020-07-21,11.47,64721990,11.57,"$11.79","$11.28",0.0999999999999996,1,0,0,0,0,0,0,0,0
"930",2020-07-20,11.47,64109610,11.93,"$12.51","$11.35",0.459999999999999,1,0,0,0,0,0,0,0,0
"931",2020-07-17,11.91,67934120,12.48,"$12.60","$11.89",0.57,1,0,0,0,0,0,0,0,0
"932",2020-07-16,12.45,81513990,12.8,"$13.07","$12.29",0.350000000000001,1,0,0,0,0,0,0,0,0
"933",2020-07-15,13.44,135444400,12.45,"$13.48","$12.21",-0.99,0,0,0,0,0,0,0,0,0
"934",2020-07-14,11.57,49888210,11.32,"$11.84","$11.215",-0.25,0,0,0,0,0,0,0,0,0
"935",2020-07-13,11.63,67580250,12.13,"$12.27","$11.4501",0.5,1,0,0,0,0,0,0,0,0
"936",2020-07-10,11.94,90450830,11,"$11.95","$10.98",-0.94,0,0,0,0,0,0,0,0,0
"937",2020-07-09,11.18,77131190,11.94,"$11.94","$11.15",0.76,1,0,0,0,0,0,0,0,0
"938",2020-07-08,11.99,85034480,11.6,"$12.08","$11.43",-0.390000000000001,0,0,0,0,0,0,0,0,0
"939",2020-07-07,11.91,77998110,12.51,"$12.54","$11.91",0.6,1,0,0,0,0,0,0,0,0
"940",2020-07-06,12.8,79312920,12.8,"$12.92","$12.21",0,1,0,0,0,0,0,0,0,0
"941",2020-07-02,12.5,86439530,13.35,"$13.42","$12.42",0.85,1,0,0,0,0,0,0,0,0
"942",2020-07-01,12.81,116661700,13.48,"$14.29","$12.631",0.67,1,0,0,0,0,0,0,0,0
"943",2020-06-30,13.07,69607730,13.1,"$13.48","$12.88",0.0299999999999994,1,0,0,0,0,0,0,0,0
"944",2020-06-29,13.32,115051100,12.57,"$13.51","$12.02",-0.75,0,0,0,0,0,0,0,0,0
"945",2020-06-26,12.38,108813000,13.2,"$13.285","$12.13",0.819999999999999,1,0,0,0,0,0,0,0,0
"946",2020-06-25,13.17,117383400,12.53,"$13.24","$12.18",-0.640000000000001,0,0,0,0,0,0,0,0,0
"947",2020-06-24,13.04,140975500,13.59,"$13.90","$12.83",0.550000000000001,1,0,0,0,0,0,0,0,0
"948",2020-06-23,14,204022300,13.76,"$14.29","$13.71",-0.24,0,0,0,0,0,0,0,0,0
"949",2020-06-22,14.92,118994500,14.9,"$15.52","$14.72",-0.0199999999999996,0,0,0,0,0,0,0,0,0
"950",2020-06-19,16,92320180,16.89,"$16.94","$15.415",0.890000000000001,1,0,0,0,0,0,0,0,0
"951",2020-06-18,16.49,64265330,16.37,"$17.07","$16.28",-0.119999999999997,0,0,0,0,0,0,0,0,0
"952",2020-06-17,16.98,71706660,16.76,"$17.045","$16.155",-0.219999999999999,0,0,0,0,0,0,0,0,0
"953",2020-06-16,17.03,127369700,18.36,"$18.44","$16.55",1.33,1,0,0,0,0,0,0,0,0
"954",2020-06-15,16.7,122904100,15.27,"$17.17","$15.08",-1.43,0,0,0,0,0,0,0,0,0
"955",2020-06-12,16.74,161101800,16.82,"$17.31","$15.67",0.0800000000000018,1,0,0,0,0,0,0,0,0
"956",2020-06-11,14.38,124220800,14.61,"$15.68","$14.07",0.229999999999999,1,0,0,0,0,0,0,0,0
"957",2020-06-10,17.02,163952500,17.69,"$18.16","$15.9201",0.670000000000002,1,0,0,0,0,0,0,0,0
"958",2020-06-09,18.55,111234400,18.45,"$18.97","$17.61",-0.100000000000001,0,0,0,0,0,0,0,0,0
"959",2020-06-08,20.31,175418900,19.86,"$20.36","$19.13",-0.449999999999999,0,0,0,0,0,0,0,0,0
"960",2020-06-05,18.59,428617100,21.25,"$22.80","$17.80",2.66,1,1,1,0,0,0,1,0,0
"961",2020-06-04,16.72,399432600,12.85,"$18.18","$12.63",-3.87,0,0,0,0,0,0,0,0,0
"962",2020-06-03,11.85,86685280,11.56,"$12.20","$11.44",-0.289999999999999,0,0,0,0,0,0,0,0,0
"963",2020-06-02,11.22,49148570,11.4,"$11.64","$10.9735",0.18,1,0,0,0,0,0,0,0,0
"964",2020-06-01,11.11,50681600,10.79,"$11.33","$10.62",-0.32,0,0,0,0,0,0,0,0,0
"965",2020-05-29,10.5,59054710,10.48,"$10.87","$10.32",-0.0199999999999996,0,0,0,0,0,0,0,0,0
"966",2020-05-28,10.98,70811410,11.78,"$11.83","$10.90",0.799999999999999,1,0,0,0,0,0,0,0,0
"967",2020-05-27,11.98,99314750,12.43,"$12.55","$11.07",0.449999999999999,1,0,0,0,0,0,0,0,0
"968",2020-05-26,11.14,101717000,10.27,"$11.28","$10.25",-0.870000000000001,0,0,0,0,0,0,0,0,0
"969",2020-05-22,9.7,37596760,10.02,"$10.12","$9.63",0.32,1,0,0,0,0,0,0,0,0
"970",2020-05-21,9.89,45785720,9.87,"$10.15","$9.83",-0.0200000000000014,0,0,0,0,0,0,0,0,0
"971",2020-05-20,9.87,44006730,9.91,"$10.14","$9.77",0.0400000000000009,1,0,0,0,0,0,0,0,0
"972",2020-05-19,9.64,62242480,10.14,"$10.19","$9.59",0.5,1,0,0,0,0,0,0,0,0
"973",2020-05-18,9.87,76624410,9.62,"$9.94","$9.36",-0.25,0,0,0,0,0,0,0,0,0
"974",2020-05-15,9.04,39560530,8.85,"$9.36","$8.76",-0.19,0,0,0,0,0,0,0,0,0
"975",2020-05-14,9.15,72320520,8.77,"$9.19","$8.25",-0.380000000000001,0,0,0,0,0,0,0,0,0
"976",2020-05-13,9.11,68704640,9.52,"$9.53","$8.83",0.41,1,0,0,0,0,0,0,0,0
"977",2020-05-12,9.65,46833140,10.01,"$10.20","$9.60",0.359999999999999,1,0,0,0,0,0,0,0,0
"978",2020-05-11,10.1,48705950,9.92,"$10.25","$9.59",-0.18,0,0,0,0,0,0,0,0,0
"979",2020-05-08,10.14,59649750,9.78,"$10.15","$9.68",-0.360000000000001,0,0,0,0,0,0,0,0,0
"980",2020-05-07,9.54,61817000,9.3,"$9.80","$9.29",-0.239999999999998,0,1,0,0,0,0,0,0,0
"981",2020-05-06,9.25,68990970,9.58,"$9.73","$9.09",0.33,1,0,0,0,0,0,0,0,0
"982",2020-05-05,9.51,86943950,10.26,"$10.38","$9.50",0.75,1,0,0,0,0,0,0,0,0
"983",2020-05-04,9.82,125580000,9.41,"$10.17","$9.15",-0.41,0,0,0,0,0,0,0,0,0
"984",2020-05-01,10.64,99441400,11.41,"$11.66","$10.58",0.77,1,0,0,0,0,0,0,0,0
"985",2020-04-30,12.01,94921440,11.92,"$12.59","$11.26",-0.0899999999999999,0,0,0,0,0,0,0,0,0
"986",2020-04-29,12.63,113669400,12.1,"$12.89","$12.02",-0.530000000000001,0,0,0,0,0,0,0,0,0
"987",2020-04-28,11.26,114643000,10.29,"$11.63","$10.21",-0.970000000000001,0,0,0,0,0,0,0,0,0
"988",2020-04-27,10.02,67378760,10.53,"$10.53","$10.00",0.51,1,0,0,0,0,0,0,0,0
"989",2020-04-24,10.31,67234910,10.4,"$10.50","$9.90",0.0899999999999999,1,0,0,0,0,0,0,0,0
"990",2020-04-23,10.25,54598510,10.36,"$10.67","$10.24",0.109999999999999,1,0,0,0,0,0,0,0,0
"991",2020-04-22,10.27,76320110,11.09,"$11.13","$10.015",0.82,1,0,0,0,0,0,0,0,0
"992",2020-04-21,11,49882260,10.795,"$11.22","$10.70",-0.205,0,0,0,0,0,0,0,0,0
"993",2020-04-20,11.06,58984770,11.15,"$11.35","$10.72",0.0899999999999999,1,0,0,0,0,0,0,0,0
"994",2020-04-17,11.57,61279470,11.87,"$11.945","$11.50",0.299999999999999,1,0,0,0,0,0,0,0,0
"995",2020-04-16,11.07,83626980,11.91,"$12.03","$11.05",0.84,1,0,0,0,0,0,0,0,0
"996",2020-04-15,12.29,124719900,12.52,"$12.69","$11.39",0.23,1,0,0,0,0,0,0,0,0
"997",2020-04-14,11.945,68039490,12.22,"$12.60","$11.75",0.275,1,0,0,0,0,0,0,0,0
"998",2020-04-13,11.56,73385530,12.9,"$12.95","$11.25",1.34,1,0,0,0,0,0,0,0,0
"999",2020-04-09,12.51,117592800,12.64,"$13.40","$11.82",0.130000000000001,1,0,0,0,0,0,0,0,0
"1000",2020-04-08,11.33,82718690,10.91,"$11.40","$10.50",-0.42,0,1,0,0,0,0,0,0,0
"1001",2020-04-07,10.22,138061000,11.07,"$12.20","$10.05",0.85,1,0,0,0,0,0,0,0,0
"1002",2020-04-06,9.5,94272310,9.72,"$9.94","$9.11",0.220000000000001,1,0,0,0,0,0,0,0,0
"1003",2020-04-03,9.39,87018880,10.34,"$10.49","$9.09",0.949999999999999,1,0,0,0,0,0,0,0,0
"1004",2020-04-02,10.06,65534610,10.61,"$11.03","$10.00",0.549999999999999,1,0,0,0,0,0,0,0,0
"1005",2020-04-01,10.69,56854450,11.45,"$11.48","$10.50",0.76,1,0,0,0,0,0,0,0,0
"1006",2020-03-31,12.19,44851440,12.9,"$12.96","$12.10",0.710000000000001,1,0,0,0,0,0,0,0,0
"1007",2020-03-30,12.25,50516760,13.2,"$13.22","$11.81",0.949999999999999,1,0,0,0,0,0,0,0,0
"1008",2020-03-27,14.04,50783460,14.98,"$15.22","$13.91",0.940000000000001,1,0,0,0,0,0,0,0,0
"1009",2020-03-26,15.66,77627480,16.06,"$17.24","$15.16",0.399999999999999,1,0,0,0,0,0,0,0,0
"1010",2020-03-25,15.39,93795090,16.69,"$16.99","$14.31",1.3,1,0,0,0,0,0,0,0,0
"1011",2020-03-24,13.92,101553100,11.9565,"$14.81","$11.5401",-1.9635,0,0,0,0,0,0,0,0,0
"1012",2020-03-23,10.25,56427280,10.9,"$11.36","$10.01",0.65,1,0,0,0,0,0,0,0,0
"1013",2020-03-20,10.38,62681780,10.653,"$12.00","$10.30",0.273,1,0,0,0,0,0,0,0,0
"1014",2020-03-19,10.29,71584500,11.6,"$12.16","$10.01",1.31,1,0,0,0,0,0,0,0,0
"1015",2020-03-18,11.65,78458780,14.24,"$14.28","$10.17",2.59,1,0,0,0,0,0,0,0,0
"1016",2020-03-17,15.58,58055820,15.785,"$18.49","$14.79",0.205,1,0,0,0,0,0,0,0,0
"1017",2020-03-16,15.92,84916840,12.407,"$16.20","$12.00",-3.513,0,0,0,0,0,0,0,0,0
"1018",2020-03-13,14.31,58376120,15.3,"$15.60","$13.12",0.99,1,0,0,0,0,0,0,0,0
"1019",2020-03-12,13.45,53968490,14.05,"$15.75","$13.33",0.600000000000001,1,0,0,0,0,0,0,0,0
"1020",2020-03-11,16.26,43778180,16.31,"$16.49","$15.52",0.0499999999999972,1,0,0,0,0,0,0,0,0
"1021",2020-03-10,17,56972740,15.82,"$17.67","$14.61",-1.18,0,0,0,0,0,0,0,0,0
"1022",2020-03-09,14.75,42558020,14.87,"$15.79","$14.46",0.119999999999999,1,1,0,0,0,0,0,0,0
"1023",2020-03-06,15.97,54504970,15.02,"$17.12","$14.80",-0.950000000000001,0,0,0,0,0,0,0,0,0
"1024",2020-03-05,16.04,44656810,17.54,"$17.65","$15.98",1.5,1,0,0,0,0,0,0,0,0
"1025",2020-03-04,18.53,44362090,18.36,"$18.55","$17.30",-0.170000000000002,0,0,0,0,0,0,0,0,0
"1026",2020-03-03,17.85,35402450,19.66,"$19.79","$17.80",1.81,1,0,0,0,0,0,0,0,0
"1027",2020-03-02,18.86,38738000,19.05,"$19.06","$17.51",0.190000000000001,1,0,0,0,0,0,0,0,0
"1028",2020-02-28,19.05,37166400,19.8,"$20.35","$18.77",0.75,1,0,0,0,0,0,0,0,0
"1029",2020-02-27,20.6,31897330,20.85,"$22.48","$19.77",0.25,1,0,0,0,0,0,0,0,0
"1030",2020-02-26,22.31,19631370,23.57,"$23.75","$22.11",1.26,1,0,0,0,0,0,0,0,0
"1031",2020-02-25,23.12,22296880,25.62,"$25.75","$23.05",2.5,1,0,0,0,0,0,0,0,0
"1032",2020-02-24,25.45,21713200,25.98,"$26.11","$25.00",0.530000000000001,1,0,0,0,0,0,0,0,0
"1033",2020-02-21,27.82,11256490,28.12,"$28.30","$27.17",0.300000000000001,1,0,0,0,0,0,0,0,0
"1034",2020-02-20,28.51,10093420,28.24,"$28.90","$28.2024",-0.270000000000003,0,0,0,0,0,0,0,0,0
"1035",2020-02-19,28.33,8401025,28.84,"$28.88","$28.31",0.510000000000002,1,0,0,0,0,0,0,0,0
"1036",2020-02-18,28.63,10486460,29.04,"$29.345","$28.49",0.41,1,0,0,0,0,0,0,0,0
"1037",2020-02-14,29.2,5524788,30.01,"$30.27","$29.14",0.810000000000002,1,0,0,0,0,0,0,0,0
"1038",2020-02-13,30.09,9119433,30.03,"$30.40","$29.73",-0.0599999999999987,0,0,0,0,0,0,0,0,0
"1039",2020-02-12,30.47,9315375,30,"$30.78","$29.99",-0.469999999999999,0,0,0,0,0,0,0,0,0
"1040",2020-02-11,29.84,8977738,29.06,"$29.94","$28.97",-0.780000000000001,0,0,0,0,0,0,0,0,0
"1041",2020-02-10,28.79,15134340,28.19,"$28.81","$27.98",-0.599999999999998,0,0,0,0,0,0,0,0,0
"1042",2020-02-07,28.38,6231754,28.06,"$28.55","$27.78",-0.32,0,0,0,0,0,0,0,0,0
"1043",2020-02-06,28.3,8335783,29.26,"$29.4498","$28.14",0.960000000000001,1,0,0,0,0,0,0,0,0
"1044",2020-02-05,29.1,8959684,28.96,"$29.24","$28.545",-0.140000000000001,0,0,0,0,0,0,0,0,0
"1045",2020-02-04,28.43,10832930,27.68,"$28.61","$27.55",-0.75,0,0,0,0,0,0,0,0,0
"1046",2020-02-03,27.16,7631879,26.93,"$27.67","$26.74",-0.23,0,0,0,0,0,0,0,0,0
"1047",2020-01-31,26.84,11027940,27.5,"$27.52","$26.59",0.66,1,0,0,0,0,0,0,0,0
"1048",2020-01-30,27.72,10685470,26.3,"$27.79","$26.26",-1.42,0,0,0,0,0,0,0,0,0
"1049",2020-01-29,26.8,9094411,26.88,"$27.49","$26.74",0.0799999999999983,1,0,0,0,0,0,0,0,0
"1050",2020-01-28,26.9,11939170,26.36,"$27.115","$26.26",-0.539999999999999,0,0,0,0,0,0,0,0,0
"1051",2020-01-27,26.11,21573810,26.57,"$26.60","$25.37",0.460000000000001,1,0,0,0,0,0,0,0,0
"1052",2020-01-24,27.64,18067790,28.85,"$28.8612","$27.01",1.21,1,0,0,0,0,0,0,0,0
"1053",2020-01-23,28.8,25611120,27.39,"$28.99","$26.04",-1.41,0,0,0,0,0,0,0,0,0
"1054",2020-01-22,27.32,9852593,27.51,"$27.91","$27.30",0.190000000000001,1,0,0,0,0,0,0,0,0
"1055",2020-01-21,27.2,16409420,27.97,"$27.99","$27.05",0.77,1,0,0,0,0,0,0,0,0
"1056",2020-01-17,28.4,7379424,28.3,"$28.72","$28.06",-0.0999999999999979,0,0,0,0,0,0,0,0,0
"1057",2020-01-16,28.23,6442847,27.79,"$28.26","$27.76",-0.440000000000001,0,0,0,0,0,0,0,0,0
"1058",2020-01-15,27.58,5689926,27.45,"$28.06","$27.32",-0.129999999999999,0,0,0,0,0,0,0,0,0
"1059",2020-01-14,27.53,8890948,27.91,"$28.40","$27.35",0.379999999999999,1,0,0,0,0,0,0,0,0
"1060",2020-01-13,27.39,5880251,27.32,"$27.53","$27.155",-0.0700000000000003,0,0,0,0,0,0,0,0,0
"1061",2020-01-10,27.32,8108419,27.96,"$27.99","$27.25",0.640000000000001,1,1,1,0,0,0,1,0,0
"1062",2020-01-09,27.95,6901065,28.09,"$28.23","$27.71",0.140000000000001,1,0,0,0,0,0,0,0,0
"1063",2020-01-08,27.84,10497300,27.1,"$28.09","$27.07",-0.739999999999998,0,0,0,0,0,0,0,0,0
"1064",2020-01-07,27.22,6197079,27.56,"$27.68","$27.06",0.34,1,0,0,0,0,0,0,0,0
"1065",2020-01-06,27.32,6108646,27.19,"$27.4901","$27.08",-0.129999999999999,0,0,0,0,0,0,0,0,0
"1066",2020-01-03,27.65,14019970,28.27,"$28.29","$27.34",0.620000000000001,1,0,0,0,0,0,0,0,0
"1067",2020-01-02,29.09,6275633,28.98,"$29.295","$28.65",-0.109999999999999,0,0,0,0,0,0,0,0,0
"1068",2019-12-31,28.68,4397331,28.2,"$28.79","$28.19",-0.48,0,0,0,0,0,0,0,0,0
"1069",2019-12-30,28.3,4940611,28.5,"$28.532","$28.065",0.199999999999999,1,0,0,0,0,0,0,0,0
"1070",2019-12-27,28.44,8419552,29.76,"$29.8092","$28.36",1.32,1,0,0,0,0,0,0,0,0
"1071",2019-12-26,29.67,4747397,29.32,"$29.71","$29.26",-0.350000000000001,0,0,0,0,0,0,0,1,0
"1072",2019-12-24,29.18,2373608,29.32,"$29.43","$29.10",0.140000000000001,1,0,0,0,0,0,0,0,0
"1073",2019-12-23,29.3,9291453,29.25,"$29.72","$29.20",-0.0500000000000007,0,0,0,0,0,0,0,0,0
"1074",2019-12-20,29.04,12283160,28.67,"$29.05","$28.49",-0.369999999999997,0,0,0,0,0,0,0,0,0
"1075",2019-12-19,28.55,6295123,28,"$28.57","$27.93",-0.550000000000001,0,0,0,0,0,0,0,0,0
"1076",2019-12-18,28,4634055,28.35,"$28.57","$27.93",0.350000000000001,1,0,0,0,0,0,0,0,0
"1077",2019-12-17,28.28,5920693,27.97,"$28.48","$27.86",-0.310000000000002,0,0,0,0,0,0,0,0,0
"1078",2019-12-16,27.92,6997861,27.62,"$28.35","$27.60",-0.300000000000001,0,0,0,0,0,0,0,0,0
"1079",2019-12-13,27.48,5965334,27.93,"$28.13","$27.365",0.449999999999999,1,0,0,0,0,0,0,0,0
"1080",2019-12-12,27.72,9651944,27.09,"$28.02","$26.95",-0.629999999999999,0,1,0,0,0,0,0,0,0
"1081",2019-12-11,26.86,5435419,27.08,"$27.10","$26.68",0.219999999999999,1,0,0,0,0,0,0,0,0
"1082",2019-12-10,27,7541746,27.55,"$27.625","$26.90",0.550000000000001,1,0,0,0,0,0,0,0,0
"1083",2019-12-09,27.49,4532901,27.62,"$27.83","$27.457",0.130000000000003,1,0,0,0,0,0,0,0,0
"1084",2019-12-06,27.725,6094102,27.5,"$27.96","$27.47",-0.225000000000001,0,0,0,0,0,0,0,0,0
"1085",2019-12-05,27.24,4997239,27.46,"$27.568","$27.05",0.220000000000002,1,0,0,0,0,0,0,0,0
"1086",2019-12-04,27.38,4806046,27.42,"$27.755","$27.22",0.0400000000000027,1,0,0,0,0,0,0,0,0
"1087",2019-12-03,27.29,7801699,27.73,"$27.77","$26.96",0.440000000000001,1,0,0,0,0,0,0,0,0
"1088",2019-12-02,28.08,6851478,28.79,"$28.9938","$28.01",0.710000000000001,1,0,0,0,0,0,0,0,0
"1089",2019-11-29,28.74,2970843,28.92,"$29.265","$28.66",0.180000000000003,1,0,0,0,0,0,0,0,0
"1090",2019-11-27,28.95,3387635,29.07,"$29.33","$28.7416",0.120000000000001,1,0,0,0,0,0,0,0,0
"1091",2019-11-26,29.05,5941469,28.95,"$29.07","$28.565",-0.100000000000001,0,0,0,0,0,0,0,0,0
