"","Date","Close.Last","Volume","Open","High","Low","change","change_cat","moon","slash","plus","star","two","lunar","solar","flare"
"891",2020-09-14,18.15,206324,18.34,"$18.41","$17.7103",0.190000000000001,1,0,0,0,0,0,0,0,0
"892",2020-09-11,18.26,111510,19.08,"$19.15","$18.245",0.819999999999997,1,0,0,0,0,0,0,0,0
"893",2020-09-10,19.06,99096,18.96,"$19.17","$18.85",-0.0999999999999979,0,0,0,0,0,0,0,0,0
"894",2020-09-09,18.81,141702,19.17,"$19.54","$18.51",0.360000000000003,1,0,0,0,0,0,0,0,0
"895",2020-09-08,19.07,165621,18.98,"$19.55","$18.32",-0.0899999999999999,0,0,0,0,0,0,0,0,0
"896",2020-09-04,19.23,125831,21.09,"$21.09","$19.05",1.86,1,0,0,0,0,0,0,0,0
"897",2020-09-03,20.65,199248,20.47,"$21.1001","$20.47",-0.18,0,0,0,0,0,0,0,0,0
"898",2020-09-02,20.52,121483,20.4,"$20.60","$20.05",-0.120000000000001,0,1,0,0,0,0,0,0,0
"899",2020-09-01,20.59,117973,20.34,"$20.76","$20.02",-0.25,0,0,0,0,0,0,0,0,0
"900",2020-08-31,20.51,165033,20.77,"$20.77","$20.16",0.259999999999998,1,0,0,0,0,0,0,0,0
"901",2020-08-28,20.94,116317,20.84,"$20.97","$20.35",-0.100000000000001,0,0,0,0,0,0,0,0,0
"902",2020-08-27,20.81,158700,20.7,"$21.1599","$20.45",-0.109999999999999,0,0,0,0,0,0,0,0,0
"903",2020-08-26,20.66,156685,20.97,"$21.19","$20.345",0.309999999999999,1,0,0,0,0,0,0,0,0
"904",2020-08-25,20.59,125198,20.39,"$20.61","$20.04",-0.199999999999999,0,0,0,0,0,0,0,0,0
"905",2020-08-24,20.29,147570,20.08,"$20.64","$19.7125",-0.210000000000001,0,0,0,0,0,0,0,0,0
"906",2020-08-21,19.67,132866,19.22,"$19.765","$19.20",-0.450000000000003,0,0,0,0,0,0,0,0,0
"907",2020-08-20,19.5,91955,19.1,"$19.54","$18.77",-0.399999999999999,0,0,0,0,0,0,0,0,0
"908",2020-08-19,19.35,147486,19.29,"$19.53","$19.10",-0.0600000000000023,0,0,0,0,0,0,0,0,0
"909",2020-08-18,19.3,236051,19.17,"$19.53","$19.005",-0.129999999999999,0,0,0,0,0,0,0,0,0
"910",2020-08-17,19.38,341906,19.75,"$19.99","$19.00",0.370000000000001,1,0,0,0,0,0,0,0,0
"911",2020-08-14,19.42,274232,18.16,"$19.68","$17.571",-1.26,0,0,0,0,0,0,0,0,0
"912",2020-08-13,18.35,234145,18.95,"$18.95","$18.17",0.599999999999998,1,0,0,0,0,0,0,0,0
"913",2020-08-12,18.74,268492,17.67,"$18.84","$17.4101",-1.07,0,0,0,0,0,0,0,0,0
"914",2020-08-11,17.26,532075,16.35,"$17.52","$16.35",-0.91,0,0,0,0,0,0,0,0,0
"915",2020-08-10,16.22,263974,16.08,"$16.73","$16.0501",-0.140000000000001,0,0,0,0,0,0,0,0,0
"916",2020-08-07,16.02,604513,16.33,"$16.72","$15.3017",0.309999999999999,1,0,0,0,0,0,0,0,0
"917",2020-08-06,18.2,239621,17.4,"$18.36","$17.204",-0.800000000000001,0,0,0,0,0,0,0,0,0
"918",2020-08-05,17.62,247026,17.2,"$17.71","$16.97",-0.420000000000002,0,0,0,0,0,0,0,0,0
"919",2020-08-04,16.88,220607,16.31,"$16.94","$16.19",-0.57,0,0,0,0,0,0,0,0,0
"920",2020-08-03,16.31,198950,16.05,"$16.48","$15.75",-0.259999999999998,0,1,0,0,0,0,0,0,0
"921",2020-07-31,15.89,384996,15.81,"$16.00","$15.29",-0.0800000000000001,0,0,0,0,0,0,0,0,0
"922",2020-07-30,15.81,136661,16.38,"$16.63","$15.72",0.569999999999999,1,0,0,0,0,0,0,0,0
"923",2020-07-29,16.61,236181,16.58,"$16.86","$16.26",-0.0300000000000011,0,0,0,0,0,0,0,0,0
"924",2020-07-28,16.22,81161,16.35,"$16.61","$16.18",0.130000000000003,1,0,0,0,0,0,0,0,0
"925",2020-07-27,16.25,159998,17.1,"$17.10","$16.035",0.850000000000001,1,0,0,0,0,0,0,0,0
"926",2020-07-24,17.05,114955,17.64,"$18.27","$16.89",0.59,1,0,0,0,0,0,0,0,0
"927",2020-07-23,17.6,132838,17.61,"$17.905","$17.15",0.00999999999999801,1,0,0,0,0,0,0,0,0
"928",2020-07-22,17.64,96738,17.92,"$18.39","$17.48",0.280000000000001,1,0,0,0,0,0,0,0,0
"929",2020-07-21,18.1,157680,18.16,"$18.44","$17.79",0.0599999999999987,1,0,0,0,0,0,0,0,0
"930",2020-07-20,17.63,123597,18.32,"$18.64","$17.31",0.690000000000001,1,0,0,0,0,0,0,0,0
"931",2020-07-17,18.48,149187,18.57,"$19.045","$18.27",0.0899999999999999,1,0,0,0,0,0,0,0,0
"932",2020-07-16,18.52,231455,18.08,"$18.59","$17.75",-0.440000000000001,0,0,0,0,0,0,0,0,0
"933",2020-07-15,18.24,223408,17.76,"$18.90","$17.76",-0.479999999999997,0,0,0,0,0,0,0,0,0
"934",2020-07-14,17.2,166557,17.68,"$17.78","$17.06",0.48,1,0,0,0,0,0,0,0,0
"935",2020-07-13,17.72,220134,17.74,"$18.175","$17.37",0.0199999999999996,1,0,0,0,0,0,0,0,0
"936",2020-07-10,17.45,143635,16.82,"$17.51","$16.43",-0.629999999999999,0,0,0,0,0,0,0,0,0
"937",2020-07-09,16.7,401460,18.08,"$18.08","$16.54",1.38,1,0,0,0,0,0,0,0,0
"938",2020-07-08,18.18,174912,18.84,"$18.85","$17.54",0.66,1,0,0,0,0,0,0,0,0
"939",2020-07-07,18.88,265278,19.03,"$19.37","$18.85",0.150000000000002,1,0,0,0,0,0,0,0,0
"940",2020-07-06,19.27,191662,19.92,"$20.06","$19.03",0.650000000000002,1,0,0,0,0,0,0,0,0
"941",2020-07-02,19.62,140524,20.35,"$20.41","$19.33",0.73,1,0,0,0,0,0,0,0,0
"942",2020-07-01,19.82,172724,20.69,"$20.98","$19.50",0.870000000000001,1,0,0,0,0,0,0,0,0
"943",2020-06-30,20.71,265673,19.08,"$20.815","$18.96",-1.63,0,0,0,0,0,0,0,0,0
"944",2020-06-29,19.13,263119,18.85,"$19.44","$18.84",-0.279999999999998,0,0,0,0,0,0,0,0,0
"945",2020-06-26,18.9,245813,19.15,"$19.28","$18.88",0.25,1,0,0,0,0,0,0,0,0
"946",2020-06-25,19.31,242129,19.13,"$19.58","$18.86",-0.18,0,0,0,0,0,0,0,0,0
"947",2020-06-24,19.32,224632,20.35,"$20.35","$18.81",1.03,1,0,0,0,0,0,0,0,0
"948",2020-06-23,20.47,151413,21.12,"$21.12","$20.20",0.650000000000002,1,0,0,0,0,0,0,0,0
"949",2020-06-22,20.7,160088,20.54,"$20.955","$19.98",-0.16,0,0,0,0,0,0,0,0,0
"950",2020-06-19,20.85,251280,22.12,"$22.94","$20.69",1.27,1,0,0,0,0,0,0,0,0
"951",2020-06-18,21.89,98407,21.31,"$21.97","$21.0453",-0.580000000000002,0,0,0,0,0,0,0,0,0
"952",2020-06-17,21.72,101974,22.56,"$22.86","$21.44",0.84,1,0,0,0,0,0,0,0,0
"953",2020-06-16,22.53,126001,22.84,"$23.50","$22.145",0.309999999999999,1,0,0,0,0,0,0,0,0
"954",2020-06-15,21.87,155539,20.86,"$22.02","$20.34",-1.01,0,0,0,0,0,0,0,0,0
"955",2020-06-12,21.58,147211,22.27,"$23.16","$20.915",0.690000000000001,1,0,0,0,0,0,0,0,0
"956",2020-06-11,21.285,216889,22.06,"$22.91","$21.15",0.774999999999999,1,0,0,0,0,0,0,0,0
"957",2020-06-10,22.9,115154,25.17,"$25.17","$22.82",2.27,1,0,0,0,0,0,0,0,0
"958",2020-06-09,25.25,144253,26.46,"$26.46","$24.71",1.21,1,0,0,0,0,0,0,0,0
"959",2020-06-08,26.87,169432,25.53,"$27.23","$25.53",-1.34,0,0,0,0,0,0,0,0,0
"960",2020-06-05,25.12,194244,25.12,"$26.14","$24.855",0,1,1,1,0,0,0,1,0,0
"961",2020-06-04,23.87,205507,22.25,"$24.46","$22.04",-1.62,0,0,0,0,0,0,0,0,0
"962",2020-06-03,22.28,145113,21.91,"$22.61","$21.77",-0.370000000000001,0,0,0,0,0,0,0,0,0
"963",2020-06-02,21.55,113849,21.84,"$22.01","$21.51",0.289999999999999,1,0,0,0,0,0,0,0,0
"964",2020-06-01,21.56,165870,20.55,"$21.82","$20.18",-1.01,0,0,0,0,0,0,0,0,0
"965",2020-05-29,20.37,269603,20.64,"$21.00","$19.255",0.27,1,0,0,0,0,0,0,0,0
"966",2020-05-28,20.94,135890,22.4,"$22.40","$20.895",1.46,1,0,0,0,0,0,0,0,0
"967",2020-05-27,22.4,126548,21.89,"$22.57","$21.392",-0.509999999999998,0,0,0,0,0,0,0,0,0
"968",2020-05-26,21.3,162740,20.2,"$21.42","$20.20",-1.1,0,0,0,0,0,0,0,0,0
"969",2020-05-22,19.27,126217,19.21,"$19.40","$18.69",-0.0599999999999987,0,0,0,0,0,0,0,0,0
"970",2020-05-21,19.08,150633,19.01,"$19.21","$18.77",-0.0699999999999967,0,0,0,0,0,0,0,0,0
"971",2020-05-20,18.92,170673,18.94,"$19.2375","$18.46",0.0199999999999996,1,0,0,0,0,0,0,0,0
"972",2020-05-19,18.63,199480,18.6,"$19.06","$18.09",-0.0299999999999976,0,0,0,0,0,0,0,0,0
"973",2020-05-18,18.61,194958,17.75,"$18.82","$17.75",-0.859999999999999,0,0,0,0,0,0,0,0,0
"974",2020-05-15,16.81,137328,16.73,"$17.08","$16.2485",-0.0799999999999983,0,0,0,0,0,0,0,0,0
"975",2020-05-14,16.74,183303,16.25,"$16.94","$15.5213",-0.489999999999998,0,0,0,0,0,0,0,0,0
"976",2020-05-13,16.73,203290,18.24,"$18.24","$16.54",1.51,1,0,0,0,0,0,0,0,0
"977",2020-05-12,18.555,169940,19.88,"$19.91","$18.49",1.325,1,0,0,0,0,0,0,0,0
"978",2020-05-11,19.5,196568,19.06,"$20.27","$18.13",-0.440000000000001,0,0,0,0,0,0,0,0,0
"979",2020-05-08,19.59,353680,21.95,"$22.35","$19.33",2.36,1,0,0,0,0,0,0,0,0
"980",2020-05-07,20.2,264143,18.77,"$21.07","$18.77",-1.43,0,1,0,0,0,0,0,0,0
"981",2020-05-06,18.53,139845,19.61,"$19.78","$18.34",1.08,1,0,0,0,0,0,0,0,0
"982",2020-05-05,19.56,185413,21.01,"$21.65","$19.53",1.45,1,0,0,0,0,0,0,0,0
"983",2020-05-04,20.92,101363,20.57,"$20.97","$20.2374",-0.350000000000001,0,0,0,0,0,0,0,0,0
"984",2020-05-01,21.05,143890,20.57,"$21.13","$19.73",-0.48,0,0,0,0,0,0,0,0,0
"985",2020-04-30,21.09,115188,22.46,"$22.46","$20.94",1.37,1,0,0,0,0,0,0,0,0
"986",2020-04-29,23.06,237738,22.31,"$23.37","$21.9768",-0.75,0,0,0,0,0,0,0,0,0
"987",2020-04-28,21.41,121776,22.07,"$22.21","$21.22",0.66,1,0,0,0,0,0,0,0,0
"988",2020-04-27,21.37,112664,20.42,"$21.57","$20.42",-0.949999999999999,0,0,0,0,0,0,0,0,0
"989",2020-04-24,20.33,96086,20.36,"$20.63","$19.8352",0.0300000000000011,1,0,0,0,0,0,0,0,0
"990",2020-04-23,20.29,98560,20.19,"$20.94","$20.00",-0.0999999999999979,0,0,0,0,0,0,0,0,0
"991",2020-04-22,20.02,120907,20.43,"$20.49","$19.93",0.41,1,0,0,0,0,0,0,0,0
"992",2020-04-21,20.33,229601,20.27,"$20.61","$19.81",-0.0599999999999987,0,0,0,0,0,0,0,0,0
"993",2020-04-20,20.61,90161,20.72,"$21.41","$20.005",0.109999999999999,1,0,0,0,0,0,0,0,0
"994",2020-04-17,21.21,103480,21.44,"$21.80","$21.1109",0.23,1,0,0,0,0,0,0,0,0
"995",2020-04-16,20.84,124628,21.37,"$21.43","$20.25",0.530000000000001,1,0,0,0,0,0,0,0,0
"996",2020-04-15,21.48,165881,22.01,"$22.2923","$21.19",0.530000000000001,1,0,0,0,0,0,0,0,0
"997",2020-04-14,22.83,196408,22.05,"$22.97","$21.09",-0.779999999999998,0,0,0,0,0,0,0,0,0
"998",2020-04-13,21.55,214282,22.51,"$22.70","$21.29",0.960000000000001,1,0,0,0,0,0,0,0,0
"999",2020-04-09,22.51,246903,21.79,"$22.67","$21.21",-0.720000000000002,0,0,0,0,0,0,0,0,0
"1000",2020-04-08,21,316480,20.78,"$21.06","$20.26",-0.219999999999999,0,1,0,0,0,0,0,0,0
"1001",2020-04-07,20.17,632552,19.26,"$20.93","$19.26",-0.91,0,0,0,0,0,0,0,0,0
"1002",2020-04-06,18.45,336688,18.24,"$19.30","$17.56",-0.210000000000001,0,0,0,0,0,0,0,0,0
"1003",2020-04-03,17.46,168923,17.27,"$18.08","$17.06",-0.190000000000001,0,0,0,0,0,0,0,0,0
"1004",2020-04-02,17.57,166680,18.08,"$18.97","$16.86",0.509999999999998,1,0,0,0,0,0,0,0,0
"1005",2020-04-01,18.22,215323,20.07,"$20.07","$18.05",1.85,1,0,0,0,0,0,0,0,0
"1006",2020-03-31,20.75,187547,21.52,"$22.04","$20.66",0.77,1,0,0,0,0,0,0,0,0
"1007",2020-03-30,21.98,189782,22.16,"$22.6551","$20.04",0.18,1,0,0,0,0,0,0,0,0
"1008",2020-03-27,21.92,209538,23.67,"$23.67","$21.62",1.75,1,0,0,0,0,0,0,0,0
"1009",2020-03-26,24.12,385727,20.25,"$24.6095","$20.02",-3.87,0,0,0,0,0,0,0,0,0
"1010",2020-03-25,20.14,201852,19.69,"$21.68","$19.49",-0.449999999999999,0,0,0,0,0,0,0,0,0
"1011",2020-03-24,19.56,185626,18.82,"$20.54","$18.3602",-0.739999999999998,0,0,0,0,0,0,0,0,0
"1012",2020-03-23,17.85,188608,18.43,"$18.97","$17.13",0.579999999999998,1,0,0,0,0,0,0,0,0
"1013",2020-03-20,18.6,283521,18.68,"$19.105","$17.50",0.0799999999999983,1,0,0,0,0,0,0,0,0
"1014",2020-03-19,18.65,423626,16.96,"$20.01","$14.44",-1.69,0,0,0,0,0,0,0,0,0
"1015",2020-03-18,17.13,216749,22.35,"$22.78","$16.83",5.22,1,0,0,0,0,0,0,0,0
"1016",2020-03-17,23.77,179386,25.88,"$26.635","$23.225",2.11,1,0,0,0,0,0,0,0,0
"1017",2020-03-16,25.6,127622,27.67,"$27.99","$25.41",2.07,1,0,0,0,0,0,0,0,0
"1018",2020-03-13,30.48,169779,30.08,"$30.60","$27.23",-0.400000000000002,0,0,0,0,0,0,0,0,0
"1019",2020-03-12,29.34,165883,32.32,"$32.57","$29.18",2.98,1,0,0,0,0,0,0,0,0
"1020",2020-03-11,33.92,114674,35.42,"$35.74","$33.10",1.5,1,0,0,0,0,0,0,0,0
"1021",2020-03-10,36.02,165170,36.35,"$37.08","$35.00",0.329999999999998,1,0,0,0,0,0,0,0,0
"1022",2020-03-09,35.46,266688,37.06,"$37.42","$35.135",1.6,1,1,0,0,0,0,0,0,0
"1023",2020-03-06,37.89,132070,36.84,"$37.945","$36.84",-1.05,0,0,0,0,0,0,0,0,0
"1024",2020-03-05,37.82,212937,38.45,"$38.70","$37.273",0.630000000000003,1,0,0,0,0,0,0,0,0
"1025",2020-03-04,39.1,119734,37.7,"$39.175","$37.445",-1.4,0,0,0,0,0,0,0,0,0
"1026",2020-03-03,37.42,128926,36.92,"$37.73","$36.59",-0.5,0,0,0,0,0,0,0,0,0
"1027",2020-03-02,36.95,236056,36.42,"$37.895","$36.42",-0.530000000000001,0,0,0,0,0,0,0,0,0
"1028",2020-02-28,36.51,164281,34.97,"$36.53","$34.91",-1.54,0,0,0,0,0,0,0,0,0
"1029",2020-02-27,35.93,175597,35.82,"$37.23","$35.66",-0.109999999999999,0,0,0,0,0,0,0,0,0
"1030",2020-02-26,36.18,165348,36.65,"$37.50","$36.00",0.469999999999999,1,0,0,0,0,0,0,0,0
"1031",2020-02-25,36.46,155750,38.41,"$38.5098","$36.40",1.95,1,0,0,0,0,0,0,0,0
"1032",2020-02-24,38.47,178797,37.36,"$38.77","$37.11",-1.11,0,0,0,0,0,0,0,0,0
"1033",2020-02-21,38.27,212235,41.06,"$41.92","$38.03",2.79,1,0,0,0,0,0,0,0,0
"1034",2020-02-20,41,378201,43.52,"$44.36","$40.61",2.52,1,0,0,0,0,0,0,0,0
"1035",2020-02-19,46.51,105484,44.71,"$46.65","$44.5517",-1.8,0,0,0,0,0,0,0,0,0
"1036",2020-02-18,44.57,81922,43.73,"$44.60","$43.64",-0.840000000000003,0,0,0,0,0,0,0,0,0
"1037",2020-02-14,43.67,97430,43.31,"$43.78","$43.20",-0.359999999999999,0,0,0,0,0,0,0,0,0
"1038",2020-02-13,43.16,64292,43.5,"$43.68","$42.90",0.340000000000003,1,0,0,0,0,0,0,0,0
"1039",2020-02-12,43.59,106785,44.15,"$44.15","$43.20",0.559999999999995,1,0,0,0,0,0,0,0,0
"1040",2020-02-11,43.93,87192,43.87,"$44.26","$43.6832",-0.0600000000000023,0,0,0,0,0,0,0,0,0
"1041",2020-02-10,43.79,45175,43.33,"$43.86","$43.315",-0.460000000000001,0,0,0,0,0,0,0,0,0
"1042",2020-02-07,43.49,71467,43.47,"$43.84","$43.42",-0.0200000000000031,0,0,0,0,0,0,0,0,0
"1043",2020-02-06,43.7,41519,43.05,"$43.755","$42.95",-0.650000000000006,0,0,0,0,0,0,0,0,0
"1044",2020-02-05,42.9,77338,42.9,"$42.92","$42.285",0,1,0,0,0,0,0,0,0,0
"1045",2020-02-04,42.61,60161,42.91,"$42.96","$42.50",0.299999999999997,1,0,0,0,0,0,0,0,0
"1046",2020-02-03,42.59,84795,41.93,"$42.65","$41.93",-0.660000000000004,0,0,0,0,0,0,0,0,0
"1047",2020-01-31,41.81,183511,41.9,"$42.08","$41.48",0.0899999999999963,1,0,0,0,0,0,0,0,0
"1048",2020-01-30,42.01,101120,41.29,"$42.01","$40.81",-0.719999999999999,0,0,0,0,0,0,0,0,0
"1049",2020-01-29,41.53,110774,41.29,"$41.69","$41.2191",-0.240000000000002,0,0,0,0,0,0,0,0,0
"1050",2020-01-28,41.36,49080,41.04,"$41.48","$40.845",-0.32,0,0,0,0,0,0,0,0,0
"1051",2020-01-27,41,99331,40.07,"$41.16","$40.07",-0.93,0,0,0,0,0,0,0,0,0
"1052",2020-01-24,40.8,58955,41.42,"$41.69","$40.59",0.620000000000005,1,0,0,0,0,0,0,0,0
"1053",2020-01-23,41.5,57758,41.23,"$41.59","$40.86",-0.270000000000003,0,0,0,0,0,0,0,0,0
"1054",2020-01-22,41.33,102438,41.39,"$41.90","$41.02",0.0600000000000023,1,0,0,0,0,0,0,0,0
"1055",2020-01-21,41.25,74922,40.99,"$41.49","$40.65",-0.259999999999998,0,0,0,0,0,0,0,0,0
"1056",2020-01-17,41.11,54082,41.7,"$41.72","$41.08",0.590000000000003,1,0,0,0,0,0,0,0,0
"1057",2020-01-16,41.43,52422,41.56,"$41.98","$41.16",0.130000000000003,1,0,0,0,0,0,0,0,0
"1058",2020-01-15,41.31,67782,41.22,"$41.80","$41.17",-0.0900000000000034,0,0,0,0,0,0,0,0,0
"1059",2020-01-14,41.22,137262,41.69,"$41.85","$41.20",0.469999999999999,1,0,0,0,0,0,0,0,0
"1060",2020-01-13,41.73,65113,41.88,"$42.32","$41.61",0.150000000000006,1,0,0,0,0,0,0,0,0
"1061",2020-01-10,41.94,54708,42.14,"$42.50","$41.82",0.200000000000003,1,1,1,0,0,0,1,0,0
"1062",2020-01-09,42.15,65476,42.34,"$42.60","$42.10",0.190000000000005,1,0,0,0,0,0,0,0,0
"1063",2020-01-08,42.21,73465,42.14,"$42.54","$41.895",-0.0700000000000003,0,0,0,0,0,0,0,0,0
"1064",2020-01-07,42.17,60181,42.18,"$42.34","$41.85",0.00999999999999801,1,0,0,0,0,0,0,0,0
"1065",2020-01-06,42.38,72341,42.11,"$42.87","$41.79",-0.270000000000003,0,0,0,0,0,0,0,0,0
"1066",2020-01-03,42.4,69775,42.03,"$42.64","$41.89",-0.369999999999997,0,0,0,0,0,0,0,0,0
"1067",2020-01-02,42.42,133970,42.68,"$42.9208","$41.90",0.259999999999998,1,0,0,0,0,0,0,0,0
"1068",2019-12-31,42.43,106646,42.55,"$43.02","$42.37",0.119999999999997,1,0,0,0,0,0,0,0,0
"1069",2019-12-30,42.49,69113,42.79,"$42.80","$42.08",0.299999999999997,1,0,0,0,0,0,0,0,0
"1070",2019-12-27,42.72,67407,42.84,"$42.93","$42.25",0.120000000000005,1,0,0,0,0,0,0,0,0
"1071",2019-12-26,42.8,53485,43.25,"$43.4003","$42.61",0.450000000000003,1,0,0,0,0,0,0,1,0
"1072",2019-12-24,43.23,36053,43.01,"$43.40","$42.79",-0.219999999999999,0,0,0,0,0,0,0,0,0
"1073",2019-12-23,43.06,53846,43.7,"$43.70","$42.80",0.640000000000001,1,0,0,0,0,0,0,0,0
"1074",2019-12-20,43.66,215017,42.82,"$44.26","$42.79",-0.839999999999996,0,0,0,0,0,0,0,0,0
"1075",2019-12-19,42.83,66161,42.6,"$43.075","$42.35",-0.229999999999997,0,0,0,0,0,0,0,0,0
"1076",2019-12-18,42.45,73719,42.96,"$42.96","$42.17",0.509999999999998,1,0,0,0,0,0,0,0,0
"1077",2019-12-17,42.8,118138,43.53,"$43.5415","$42.40",0.730000000000004,1,0,0,0,0,0,0,0,0
"1078",2019-12-16,43.32,82503,43.72,"$44.0515","$43.10",0.399999999999999,1,0,0,0,0,0,0,0,0
"1079",2019-12-13,43.52,83675,43.83,"$44.09","$43.22",0.309999999999995,1,0,0,0,0,0,0,0,0
"1080",2019-12-12,43.9,96848,43.87,"$44.37","$43.67",-0.0300000000000011,0,1,0,0,0,0,0,0,0
"1081",2019-12-11,43.92,48762,43.69,"$44.16","$43.38",-0.230000000000004,0,0,0,0,0,0,0,0,0
"1082",2019-12-10,43.81,70260,44.21,"$44.645","$43.67",0.399999999999999,1,0,0,0,0,0,0,0,0
"1083",2019-12-09,44.38,64314,44.8,"$45.08","$44.28",0.419999999999995,1,0,0,0,0,0,0,0,0
"1084",2019-12-06,44.71,145258,44.99,"$45.19","$44.62",0.280000000000001,1,0,0,0,0,0,0,0,0
"1085",2019-12-05,44.71,125786,43.23,"$44.71","$43.23",-1.48,0,0,0,0,0,0,0,0,0
"1086",2019-12-04,43.28,88845,43.65,"$44.04","$43.215",0.369999999999997,1,0,0,0,0,0,0,0,0
"1087",2019-12-03,43.51,250725,43.39,"$43.86","$43.23",-0.119999999999997,0,0,0,0,0,0,0,0,0
"1088",2019-12-02,43.84,124969,43.89,"$44.20","$43.56",0.0499999999999972,1,0,0,0,0,0,0,0,0
"1089",2019-11-29,43.85,48705,44.51,"$44.78","$43.82",0.659999999999997,1,0,0,0,0,0,0,0,0
"1090",2019-11-27,44.62,83043,44.99,"$45.10","$44.175",0.370000000000005,1,0,0,0,0,0,0,0,0
"1091",2019-11-26,44.84,361838,43.88,"$44.84","$43.81",-0.960000000000001,0,0,0,0,0,0,0,0,0
"1092",2019-11-25,43.76,215842,43.3,"$43.94","$43.30",-0.460000000000001,0,0,0,0,0,0,0,0,0
"1093",2019-11-22,43.2,77835,43.49,"$43.66","$43.13",0.289999999999999,1,0,0,0,0,0,0,0,0
"1094",2019-11-21,43.285,81598,44.12,"$44.12","$43.19",0.835000000000001,1,0,0,0,0,0,0,0,0
"1095",2019-11-20,43.93,146924,44.29,"$44.77","$43.78",0.359999999999999,1,0,0,0,0,0,0,0,0
"1096",2019-11-19,44.29,82211,44.54,"$45.04","$44.28",0.25,1,0,0,0,0,0,0,0,0
"1097",2019-11-18,44.46,111422,43.8,"$44.50","$43.35",-0.660000000000004,0,0,0,0,0,0,0,0,0
"1098",2019-11-15,43.91,155539,44.65,"$44.65","$43.74",0.740000000000002,1,0,0,0,0,0,0,0,0
"1099",2019-11-14,44.45,97527,44.44,"$44.57","$43.82",-0.0100000000000051,0,0,0,0,0,0,0,0,0
"1100",2019-11-13,44.6,77871,45.58,"$45.97","$44.59",0.979999999999997,1,0,0,0,0,0,0,0,0
"1101",2019-11-12,45.8,59632,46.04,"$46.04","$45.18",0.240000000000002,1,1,0,0,0,0,0,0,0
"1102",2019-11-11,46.12,56881,45.78,"$46.14","$45.52",-0.339999999999996,0,0,0,0,0,0,0,0,0
"1103",2019-11-08,45.78,82620,45.69,"$46.055","$45.39",-0.0900000000000034,0,0,0,0,0,0,0,0,0
"1104",2019-11-07,45.835,159942,46.24,"$46.38","$45.77",0.405000000000001,1,0,0,0,0,0,0,0,0
"1105",2019-11-06,45.98,88777,45.7,"$46.20","$45.44",-0.279999999999994,0,0,0,0,0,0,0,0,0
"1106",2019-11-05,45.73,247126,46.53,"$47.33","$45.53",0.800000000000004,1,0,0,0,0,0,0,0,0
"1107",2019-11-04,46.3,213992,45.92,"$46.51","$45.37",-0.379999999999995,0,0,0,0,0,0,0,0,0
"1108",2019-11-01,45.31,215145,44.77,"$45.43","$42.71",-0.539999999999999,0,0,0,0,0,0,0,0,0
"1109",2019-10-31,44.17,212529,40.21,"$44.23","$40.21",-3.96,0,0,0,0,0,0,0,0,0
"1110",2019-10-30,39.72,245226,39.86,"$40.44","$39.05",0.140000000000001,1,0,0,0,0,0,0,0,0
"1111",2019-10-29,39.93,124223,39.14,"$40.13","$38.9544",-0.789999999999999,0,0,0,0,0,0,0,0,0
"1112",2019-10-28,39.18,117339,38.94,"$39.72","$38.94",-0.240000000000002,0,0,0,0,0,0,0,0,0
"1113",2019-10-25,38.88,89455,38.47,"$39.15","$38.245",-0.410000000000004,0,0,0,0,0,0,0,0,0
"1114",2019-10-24,38.7,139545,38.8,"$38.975","$38.48",0.0999999999999943,1,0,0,0,0,0,0,0,0
"1115",2019-10-23,38.83,53915,39.07,"$39.28","$38.66",0.240000000000002,1,0,0,0,0,0,0,0,0
"1116",2019-10-22,39.14,75200,39.21,"$39.64","$39.10",0.0700000000000003,1,0,0,0,0,0,0,0,0
"1117",2019-10-21,39,90887,38.8,"$39.29","$38.80",-0.200000000000003,0,0,0,0,0,0,0,0,0
"1118",2019-10-18,38.43,107389,38.04,"$38.86","$38.04",-0.390000000000001,0,0,0,0,0,0,0,0,0
"1119",2019-10-17,38.23,166212,38.31,"$38.525","$38.03",0.0800000000000054,1,0,0,0,0,0,0,0,0
"1120",2019-10-16,38.15,51572,37.46,"$38.38","$37.43",-0.689999999999998,0,0,0,0,0,0,0,0,0
"1121",2019-10-15,37.45,44706,37.44,"$37.80","$37.24",-0.0100000000000051,0,0,0,0,0,0,0,0,0
"1122",2019-10-14,37.35,54855,37.52,"$37.52","$37.06",0.170000000000002,1,0,0,0,0,0,0,0,0
"1123",2019-10-11,37.71,135415,37.96,"$38.59","$37.64",0.25,1,0,0,0,0,0,0,0,0
"1124",2019-10-10,37.52,61970,37.42,"$37.71","$37.37",-0.100000000000001,0,0,0,0,0,0,0,0,0
"1125",2019-10-09,37.41,66018,37.36,"$37.57","$37.19",-0.0499999999999972,0,0,0,0,0,0,0,0,0
"1126",2019-10-08,37.27,76115,37.09,"$37.56","$37.03",-0.18,0,0,0,0,0,0,0,0,0
"1127",2019-10-07,37.28,71873,37.3,"$37.545","$36.92",0.019999999999996,1,0,0,0,0,0,0,0,0
"1128",2019-10-04,37.37,59475,37.06,"$37.37","$36.78",-0.309999999999995,0,0,0,0,0,0,0,0,0
"1129",2019-10-03,37.05,62698,37.06,"$37.35","$36.7825",0.0100000000000051,1,0,0,0,0,0,0,0,0
"1130",2019-10-02,37.2,218945,36.79,"$37.28","$36.7077",-0.410000000000004,0,0,0,0,0,0,0,0,0
